[198, 384]:1
[129, 84]:1
[34, 118]:4
[382, 91]:1
[141, 142]:1
[200, 108]:1
[241, 17]:1
[78, 84]:3
[131, 84]:2
[171, 54]:2
[274, 275]:1
[253, 250]:2
[243, 194]:1
[349, 245]:7
[139, 271]:4
[302, 124]:1
[6, 54]:1
[34, 334]:3
[205, 186]:2
[231, 232]:1
[276, 74]:1
[235, 56]:2
[106, 219]:1
[424, 295]:3
[55, 56]:1
[365, 177]:1
[78, 83]:2
[171, 53]:3
[228, 62]:1
[131, 83]:1
[157, 303]:1
[294, 234]:2
[349, 244]:4
[430, 337]:2
[140, 271]:3
[25, 118]:2
[275, 360]:1
[64, 65]:1
[235, 55]:1
[131, 149]:1
[60, 40]:2
[166, 135]:3
[374, 391]:1
[320, 170]:1
[81, 281]:1
[372, 384]:1
[294, 233]:1
[349, 243]:3
[102, 103]:1
[48, 97]:2
[235, 236]:1
[336, 303]:1
[270, 223]:4
[270, 259]:3
[18, 262]:5
[18, 7]:4
[288, 190]:1
[270, 194]:5
[428, 299]:3
[262, 54]:2
[221, 87]:5
[191, 238]:1
[10, 11]:1
[119, 120]:1
[182, 84]:1
[62, 11]:2
[18, 326]:4
[57, 26]:2
[327, 75]:1
[183, 52]:2
[98, 254]:1
[48, 364]:1
[18, 6]:3
[153, 273]:1
[277, 75]:1
[262, 53]:1
[221, 86]:4
[349, 54]:4
[69, 309]:1
[47, 118]:2
[72, 237]:2
[155, 156]:1
[154, 142]:2
[300, 301]:1
[57, 25]:1
[47, 11]:1
[269, 444]:1
[238, 29]:1
[171, 7]:1
[48, 190]:2
[235, 52]:2
[158, 52]:2
[169, 189]:1
[139, 223]:3
[158, 220]:1
[260, 36]:2
[139, 259]:2
[243, 319]:4
[53, 319]:1
[349, 53]:6
[139, 194]:4
[251, 26]:2
[140, 60]:1
[185, 59]:1
[18, 151]:6
[154, 141]:1
[242, 384]:2
[130, 384]:2
[428, 325]:3
[41, 299]:1
[228, 118]:4
[60, 245]:5
[174, 433]:2
[140, 223]:2
[140, 259]:1
[300, 119]:2
[263, 264]:1
[140, 194]:3
[251, 25]:1
[14, 433]:1
[174, 216]:2
[205, 245]:7
[72, 73]:1
[123, 124]:1
[21, 179]:1
[48, 289]:2
[18, 186]:2
[174, 187]:2
[242, 15]:2
[134, 165]:1
[14, 216]:1
[256, 257]:1
[353, 354]:1
[428, 324]:2
[249, 24]:2
[243, 144]:5
[60, 244]:2
[154, 284]:1
[81, 82]:1
[147, 306]:1
[270, 19]:2
[48, 317]:2
[205, 244]:4
[62, 178]:1
[69, 241]:1
[238, 252]:1
[171, 194]:1
[78, 131]:1
[270, 319]:8
[256, 220]:1
[242, 14]:1
[448, 15]:3
[105, 400]:1
[428, 150]:3
[194, 319]:3
[183, 84]:2
[113, 312]:1
[6, 271]:1
[63, 11]:1
[81, 268]:1
[249, 23]:1
[292, 380]:1
[270, 427]:2
[60, 243]:1
[183, 184]:1
[1, 135]:2
[105, 219]:2
[270, 18]:1
[66, 67]:1
[205, 243]:3
[330, 75]:2
[176, 177]:1
[224, 225]:1
[248, 54]:1
[98, 75]:1
[110, 9]:1
[320, 120]:1
[448, 14]:2
[242, 49]:2
[223, 54]:1
[228, 11]:3
[359, 285]:1
[217, 218]:1
[242, 337]:2
[178, 11]:1
[429, 26]:3
[26, 341]:1
[261, 36]:1
[139, 60]:2
[68, 138]:2
[270, 144]:9
[385, 15]:2
[191, 340]:3
[194, 144]:4
[448, 49]:3
[162, 71]:2
[139, 319]:7
[270, 60]:3
[251, 118]:3
[5, 291]:1
[61, 118]:2
[335, 303]:2
[18, 54]:4
[12, 13]:1
[429, 25]:2
[424, 17]:3
[429, 118]:4
[32, 325]:1
[2, 118]:2
